Gender,Height,Shoe Size,Weight
Female,168,25.1,74
Male,178,26,69
Male,181,27.1,86
Female,167.64,24,64
Male,186,9,85
Male,175,25,70
Male,183,27,78
Male,188,27.6,65
Female,154.94,21.6,48
Female,155.488,23.5,50
Female,161.544,21.6,54
Male,172,24,73
Female,168,24,64
Female,157,24.1,52
Male,167,26.3,78
Male,172,26,92
Male,175,25.4,54
Male,177,39,65
Male,178,243.84,75
Male,195,28,72
Male,182.88,26.8,86
Male,181,25,113
Female,158,37,50
Male,186,26,87
Male,182.88,25,81
Male,175,24,75
Male,180,28.3,92.5
Female,170,22.5,60
Male,175,25.9,73
Male,175,22,60
Male,175,25,69
Male,175,26,105
Male,167,27,63
Male,190,42,70
Male,183,8,74
Male,180,24,60
Male,184,27,82
Male,180,42,83
Male,182.88,9,127
Female,168,25.1,57
Male,185.42,29.4,60
Female,162.56,23.5,64
Female,154.94,9.25,45
Male,180,25.7,60
Male,170,25,78
Female,157.48,5,50
Male,172.72,25.4,74
Male,170.18,26,61
Female,157.48,14,60
Male,177.8,39,71
Male,182,27.9,80
Female,190.5,23.5,62
Female,160.02,23,54
Female,171,25.4,85
Male,177.8,25.7,71
Male,175.26,27,105
Male,180,26.7,80
Male,165.1,6.5,70
Male,183,8,74
Male,186,27.3,80
Female,167.64,25.4,65
Female,167,24.4,65
Female,165.1,24,53
Male,180.34,27,87
Female,165.1,25.7,93
Female,167.64,25.4,74
Male,167.65,27,83
Male,170.18,25.4,70
Male,180,25.7,60
Female,167.64,25.4,75
Female,165.1,24,53
Male,172,25.7,74
